,index,1,2,3,4
0,1,3.026344379781094,2.9842426509334907,3.0435026217501426,3.0177993908251373
1,2,3.027508653955938,2.98334915634464,3.0450243543481643,3.0168556120214043
2,3,3.028676175541022,2.9824665111717312,3.046563331072222,3.015922650644101
3,4,3.029847222564035,2.981594710071551,3.0481209208236293,3.0150004826607097
4,5,3.031022087531015,2.980733746921385,3.049698629191534,3.0140890838860175
5,6,3.03220107874867,2.9798836148925387,3.0512981182492336,3.0131884299704756
6,7,3.033384521285489,2.979044306374568,3.052921230085378,3.012298496370274
7,8,3.034572758496433,2.9782158130379353,3.0545700151694066,3.0114192583359474
8,9,3.035766153346445,2.9773981257947404,3.0562467666476314,3.0105506908893696
9,10,3.0369650899831253,2.976591234791261,3.0579540622576578,3.009692768805154
10,11,3.0381699755906433,2.975795129432848,3.05969481603819,3.0088454665975406
11,12,3.039381242313069,2.9750097983704524,3.061472342715873,3.008008758502643
12,13,3.0405993493278065,2.974235229475273,3.063290438819299,3.007182618460864
13,14,3.041824785514976,2.973471409900303,3.065153486230519,3.0063670201099155
14,15,3.0430580718386495,2.9727183259986134,3.0670665860345983,3.0055619367614277
15,16,3.044299764610304,2.9719759633780436,3.0690357345523047,3.0047673413951896
16,17,3.045550458803213,2.9712443068850787,3.0710680587606967,3.003983206644709
17,18,3.046810791944516,2.9705233406087355,3.0731721377220795,3.003209504786473
18,19,3.048081448335585,2.9698130478635916,3.075358451732256,3.0024462077269902
19,20,3.0493631640799435,2.969113411208228,3.077640027367652,3.001693286994879
20,21,3.050656732577668,2.9684244124272077,3.080033393994322,3.0009507137287095
21,22,3.051963011090374,2.9677460325653873,3.0825600580488346,3.0002184586724794
22,23,3.0532829278649687,2.9670782518866283,3.085248884852777,2.999496492161601
23,24,3.0546174906743206,2.9664210498926833,3.0881401813025415,2.998784784117185
24,25,3.0559677966500267,2.9657744053321426,3.0912932503112183,2.9980833040397723
25,26,3.0573350436010047,2.9651382961905672,3.094801892955978,2.9973920210006026
26,27,3.058720543249204,2.964512699684379,3.0988313389914866,2.996710903634329
27,28,3.0601257370815826,2.9638975922958193,3.103730062090876,2.996039920137273
28,29,3.061552214544185,2.9632929497271494,3.11058210034112,2.995379038255406
29,30,3.063001735268195,2.96269874693296,2.9947282252833753,
30,31,3.064476255390089,2.9621149581175974,2.9940874480589605,
31,32,3.06597795942825,2.9615415567343857,2.993456672958256,
32,33,3.0675092990465083,2.9609785154799204,2.992835865890601,
33,34,3.069073040858443,2.9604258063126556,2.9922249922973383,
34,35,3.070672325535392,2.95988340044472,2.9916240171466777,
35,36,3.0723107420646802,2.9593512683440717,2.991032904930885,
36,37,3.0739924220653445,2.958829379737506,2.9904516196636615,
37,38,3.07572216125142,2.958317703625679,2.9898801248798397,
38,39,3.077505577753461,2.9578162082643886,2.9893183836296107,
39,40,3.0793493229796876,2.957324861183651,2.9887663584798134,
40,41,3.081261367006763,2.9568436291956606,2.988224011513297,
41,42,3.083251393584903,2.9563724783748606,2.9876913043235156,
42,43,3.0853313620363476,2.9559113740880183,2.9871681980187827,
43,44,3.0875163295467227,2.9554602809841652,2.986654653219067,
44,45,3.089825699661915,2.9550191629972287,2.9861506300555223,
45,46,3.0922852022092333,2.954587983359655,2.985656088172261,
46,47,3.094930207340419,2.954166704594784,2.9851709867244103,
47,48,3.097811670928481,2.9537552885330327,2.984695284380913,
48,49,3.10100782561568,2.9533536963092315,2.9842289393237578,
49,50,3.104650333980605,2.9529618883683018,2.983771909249293,
50,51,3.10899555657392,2.9525798244712793,2.983324151369569,
51,52,3.1147022388804637,2.9522074636989863,2.98288562241346,
52,53,3.127242798606876,2.9518447644577845,2.9824562786284283,
53,54,2.951491684488096,2.9820360757833764,,
54,55,2.951148180861773,2.981624969168342,,
55,56,2.9508142099940584,2.9812229135985855,,
56,57,2.9504897276482933,2.9808298634167008,,
57,58,2.950174688938962,2.980445772494429,,
58,59,2.949869048339606,2.9800705942361065,,
59,60,2.9495727596867822,2.979704281580822,,
60,61,2.9492857761883995,2.979346787006253,,
61,62,2.949008050429024,2.9789980625317387,,
62,63,2.948739534373064,2.978658059720498,,
63,64,2.948480179375716,2.9783267296847495,,
64,65,2.94822993618633,2.978004023088307,,
