,index,1,2,3,4
0,1,-0.3339430549855765,2.184953334993837,-0.28549801014489395,2.2560091912108997
1,2,-0.33402697550969,2.1806955776682155,-0.284476806735374,2.2514349073472335
2,3,-0.3340582838036315,2.1764276472173933,-0.2833593753710639,2.246852255016963
3,4,-0.33403601426111174,2.1721495086549205,-0.2821414351011925,2.24226114264436
4,5,-0.3339591570365715,2.1678611272013857,-0.28081829223103366,2.2376614800301207
5,6,-0.33382665684834545,2.163562466981712,-0.27938478101281083,2.233053178093219
6,7,-0.3336374072349124,2.159253492245545,-0.2778351922583822,2.2284361489614586
7,8,-0.333390248477575,2.1549341662468198,-0.276163188181867,2.2238103057510523
8,9,-0.33308396209530455,2.1506044518548952,-0.27436169884999456,2.219175562574341
9,10,-0.33271726578395966,2.146264311634584,-0.2724227958605779,2.2145318344882527
10,11,-0.33228880885032025,2.141913707370024,-0.2703375368307668,2.209879037361296
11,12,-0.33179716596016384,2.1375526002494354,-0.2680957715376648,2.2052170878420956
12,13,-0.33124082962160134,2.1331809512667994,-0.2656858977391605,2.2005459033425536
13,14,-0.3306182050413359,2.128798720107526,-0.26309455024858985,2.195865401842258
14,15,-0.329927598992066,2.1244058665427143,-0.2603061980402753,2.191175502010197
15,16,-0.32916721269974425,2.1200023494403957,-0.25730261582540337,2.186476123017101
16,17,-0.32833513070423576,2.1155881270178987,-0.2540621769366995,2.1817671845216515
17,18,-0.32742930972409534,2.111163156745783,-0.2505588886193505,2.177048606602096
18,19,-0.3264475644815532,2.1067273956295645,-0.2467610442195536,2.1723203097428
19,20,-0.325387553780739,2.1022807998605755,-0.24262928887711346,2.1675822147390664
20,21,-0.3242467626368181,2.0978233251258604,-0.23811375195717746,2.1628342426942564
21,22,-0.32302248440704173,2.0933549259699658,-0.23314962985387222,2.158076314883874
22,23,-0.3217117967013145,2.0888755565369044,-0.22765005163293028,2.153308352811653
23,24,-0.32031153659002515,2.0843851702221503,-0.22149385627235998,2.148530278119289
24,25,-0.31881827145531955,2.0798837195023263,-0.21450298566114712,2.1437420125164315
25,26,-0.31722826408127963,2.0753711561167627,-0.20639611362869711,2.138943477768623
26,27,-0.31553743190178873,2.0708474311884366,-0.19667822604502017,2.1341345956681517
27,28,-0.3137413016384473,2.0663124945698064,-0.18430645494073614,2.1293152879052824
28,29,-0.31183495088331364,2.0617662957180385,-0.16604027889812348,2.1244854761510226
29,30,-0.3098129435149847,2.0572087830984644,2.1196450819320214,
30,31,-0.307669249530512,2.052639904247078,2.114794026603566,
31,32,-0.30539714901514536,2.048059605804116,2.1099322313172526,
32,33,-0.30298911478178997,2.0434678336501753,2.105059617002347,
33,34,-0.3004366696644132,2.0388645325690473,2.1001761042776077,
34,35,-0.29773020766753094,2.0342496464359408,2.095281613449691,
35,36,-0.2948587705657469,2.0296231182091735,2.0903760644723457,
36,37,-0.29180976456872676,2.024984889908105,2.0854593769090672,
37,38,-0.2885685965529294,2.0203349023478427,2.080531469854075,
38,39,-0.28511819615665884,2.015673095561945,2.0755922619751224,
39,40,-0.2814383850854826,2.010999408462573,2.0706416714151814,
40,41,-0.2775050211715469,2.006313778721436,2.0656796157398207,
41,42,-0.27328881171170644,2.0016161432385147,2.0607060119942138,
