,index,1,2,3,4
0,1,2.6119572198620418,0.7287940871545194,0.5428337638258863,2.430501384443039
1,2,2.611131586717401,0.7291912440752394,0.5439690634921723,2.430011194573045
2,3,2.610302625869042,0.729579093504895,0.5451200567032415,2.4295307220184914
3,4,2.609470064619838,0.7299576456668008,0.5462879461992952,2.4290599411408467
4,5,2.60863361788504,0.7303269110415402,0.5474740504669673,2.42859882654587
5,6,2.6077929869753342,0.7306869003302994,0.5486798204186059,2.428147353071466
6,7,2.6069478588756057,0.7310376244895554,0.5499068591837741,2.427705495766372
7,8,2.606097904867851,0.731379094699679,0.5511569459764438,2.427273229878828
8,9,2.605242779458345,0.7317113223821315,0.5524320649207256,2.42685053083954
9,10,2.604382119053025,0.7320343192014156,0.5537344402658153,2.426437374247251
10,11,2.603515540353307,0.7323480970517048,0.5550665798134969,2.4260337358574393
11,12,2.6026426387409543,0.7326526680616701,0.5564313289555717,2.425639591568904
12,13,2.6017629865594936,0.7329480446048201,0.5578319387119381,2.425254917410713
13,14,2.6008761307668427,0.7332342392688785,0.5592721525564308,2.4248796895348628
14,15,2.599981591038217,0.7335112648926462,0.5607563185603454,2.424513884200754
15,16,2.599078856923902,0.7337791345385767,0.5622895368244039,2.4241574777689583
16,17,2.598167385081126,0.7340378614987041,0.5638778565262179,2.4238104466907546
17,18,2.597246595968387,0.7342874592911341,0.5655285448166409,2.4234727674997782
18,19,2.5963158703216784,0.7345279416662682,0.567250462349331,2.423144416802751
19,20,2.5953745448757353,0.7347593225964331,0.5690546023147516,2.4228253712729826
20,21,2.594421907764509,0.7349816162825388,0.5709548893001178,2.4225156076419045
21,22,2.5934571929351553,0.7351948371363036,0.5729694099206768,2.42221510269467
22,23,2.592479574215114,0.7353989997977033,0.575122399888496,2.42192383326111
23,24,2.591488158093723,0.7355941191243257,0.5774476482053564,2.421641776211083
24,25,2.590481975435121,0.7357802101853689,0.5799947926449704,2.4213689084497036
25,26,2.5894599719791125,0.7359572882643539,0.5828422312081325,2.421105206911487
26,27,2.588420997236094,0.7361253688600454,0.5861278633390504,2.420850648555382
27,28,2.5873637911134293,0.7362844676683169,0.5901421105520337,2.4206052103627593
28,29,2.5862869687272116,0.7364346006014173,0.595787095145271,2.420368869330352
29,30,2.58518900169804,0.7365757837710036,2.4201416024689197,
30,31,2.584068196103902,0.7367080334873202,2.419923386799748,
31,32,2.5829226657702926,0.7368313662575056,2.419714199351644,
32,33,2.5817502998226503,0.7369457987861395,2.419514017157943,
33,34,2.5805487226537505,0.7370513479645352,2.4193228172555723,
34,35,2.5793152445083587,0.7371480308723636,2.4191405766822807,
35,36,2.5780467994131184,0.737235864774461,2.418967272475163,
36,37,2.576739866383646,0.7373148671172061,2.418802881669407,
37,38,2.5753903679973225,0.7373850555193179,2.418647381298322,
38,39,2.5739935383421506,0.7374464477781698,2.418500748390738,
39,40,2.5725437471466845,0.7374990618586332,2.418362959972079,
40,41,2.5710342619467217,0.737542915887002,2.418233993064576,
41,42,2.5694569191429637,0.7375780281577281,2.4181138246852045,
42,43,2.5678016562471906,0.7376044171170532,2.418002431848595,
43,44,2.566055827883836,0.7376221013650943,2.4178997915663016,
44,45,2.564203167848679,0.7376310996520248,2.4178058808475655,
45,46,2.562222144073338,0.7376314308691305,2.41772067670132,
46,47,2.5600832068368384,0.737623114049612,2.4176441561364355,
